drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2023_01_ARI_WAS_10_ARI,2023,REG,1,2023_01_ARI_WAS,10,ARI,WAS,Punt,8,0,-0.0675106490671169,-0.027170568704605103,166,88,63,25,28.4,0,0,-12.697070411273412,0.42931851744651794,0.507830023765564,-1,2,04:27,02:46
2023_01_ARI_WAS_11_WAS,2023,REG,1,2023_01_ARI_WAS,11,WAS,ARI,Opp touchdown,4,-6,-1.8806864604121074,-0.2679649255309635,27,88,74,14,15.9,1,0,13.266371190547943,0.5490977764129639,0.5933794975280762,1,2,01:29,00:27
2023_01_ARI_WAS_12_WAS,2023,REG,1,2023_01_ARI_WAS,12,WAS,ARI,Field goal,8,3,0.2954250383481849,0.1070617139339447,52,81,12,69,85.2,0,3,3.732702136039734,0.2781328856945038,0.36468803882598877,-6,2,00:55,00:52
2023_01_ARI_WAS_13_ARI,2023,REG,1,2023_01_ARI_WAS,13,ARI,WAS,Field goal,12,3,0.1858148027677089,0.09669259190559387,288,75,19,56,74.7,0,1,34.61773723363876,0.5896167755126953,0.7128196358680725,3,3,15:00,04:48
2023_01_ARI_WAS_14_WAS,2023,REG,1,2023_01_ARI_WAS,14,WAS,ARI,Punt,10,0,-0.22864637235179544,-0.07291856408119202,274,75,75,0,0,2,0,-2.4256717413663864,0.23977047204971313,0.34910663962364197,-6,3,10:09,04:34
2023_01_ARI_WAS_15_ARI,2023,REG,1,2023_01_ARI_WAS,15,ARI,WAS,Punt,6,0,-0.3690100231130297,-0.04597818851470947,139,75,61,14,18.7,0,1,-36.445727199316025,0.7295032739639282,0.7983128428459167,6,3,05:22,02:19
2023_01_ARI_WAS_16_WAS,2023,REG,1,2023_01_ARI_WAS,16,WAS,ARI,Punt,5,0,-0.6283297599758952,-0.10504615306854248,75,75,73,2,2.7,0,0,21.645203232765198,0.19164380431175232,0.28675025701522827,-6,3,02:54,01:15
2023_01_ARI_WAS_17_ARI,2023,REG,1,2023_01_ARI_WAS,17,ARI,WAS,Turnover,3,0,-1.974844435385118,-0.18809422850608826,79,60,65,-5,-8.3,1,0,-39.639646808306374,0.759577214717865,0.8182958960533142,6,3,01:28,01:19
2023_01_ARI_WAS_18_WAS,2023,REG,1,2023_01_ARI_WAS,18,WAS,ARI,Touchdown,9,6,0.32668465925483525,0.17096790671348572,194,29,0,29,100,0,0,-30.883642605372838,0.36979833245277405,0.5395931817796769,-6,3,00:02,03:14
2023_01_ARI_WAS_19_ARI,2023,REG,1,2023_01_ARI_WAS,19,ARI,WAS,Punt,5,0,-0.4005431435070932,-0.12074500322341919,113,75,77,-2,-2.7,0,0,-11.691590150197348,0.3322424590587616,0.45923376083374023,-1,4,11:48,01:53
